	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU46	134	246	162	160	136	110	156	305	167	233	148	157	116	86	189	157	158	0	0	2	0	0	12	161	75	23	42	28	29	154	160	315	92	125	109	190	156	244	163	274	158	96	126	105	197	127	113	150	121	112	467	140	99	104	87	96	207	180	251	169	205	181	209	421	161	284	316	251	193	24	203	5	137	8	229	108	2	42	42	64	786	497	639	741	196	133	173	99	88	133	109	120	144	160	102	151	144	111	68	82	90	59	69	65	72	58	56	170	137	265	247	151	189	72	205	163	249	136	139	193	139	111	152	149	131	109	194	311	113	129	158	134	299	1	288	334	695
OTU47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU48	0	0	1	4	2	0	0	1	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	4	2	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	1	5	0	6	6	3	9	9	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	5	3	0	0	0	0	0	0	0	1	22	0	4	17	23	4	0	0	0	0	0	0	0	0	1	3	10	0	2	1	0	0	0	1	0	0	3	7	34	26	8	1	0	0	0	0
OTU49	7	0	1	8	1	1	0	6	6	9	2	10	0	4	4	1	2	0	0	0	0	0	0	0	0	0	5	15	3	1	0	2	2	2	10	1	5	1	2	1	4	3	4	1	13	1	2	5	0	2	3	1	1	1	0	3	16	1	11	1	0	8	6	4	3	8	8	4	5	0	1	1	1	0	0	1	0	0	0	0	6	2	6	2	0	0	1	7	3	4	0	2	10	1	0	5	3	6	3	1	7	40	3	2	37	30	4	0	2	1	3	2	7	0	0	7	10	7	1	2	1	1	12	1	2	3	10	10	7	45	42	25	5	0	9	10	0
OTU50	11	0	0	15	5	0	4	6	5	11	8	21	0	4	4	5	3	0	0	0	0	0	2	1	2	2	4	6	2	4	1	8	8	3	9	7	7	6	3	12	3	16	2	1	8	2	3	2	3	5	17	4	2	4	2	6	78	3	7	13	14	9	16	5	10	6	15	8	8	1	8	3	8	0	8	2	0	1	0	0	50	4	4	8	1	3	3	10	3	3	2	1	31	6	5	7	6	14	12	1	11	27	8	6	30	14	11	10	3	13	1	4	11	0	0	11	18	8	3	10	4	8	9	11	8	4	10	9	5	21	9	16	8	0	10	0	12
OTU51	106	14	96	225	126	69	112	198	252	227	98	145	11	112	136	235	157	17	60	20	11	7	154	104	80	286	392	208	355	80	156	211	138	208	158	258	150	168	94	222	154	121	95	169	274	231	126	133	138	115	406	336	152	94	175	176	227	240	420	136	159	118	126	180	82	179	226	197	221	50	148	64	137	126	214	119	29	170	143	404	663	346	438	379	202	122	115	140	106	120	142	146	289	205	87	304	237	161	111	113	82	187	118	64	102	144	234	155	131	167	254	132	189	39	30	178	232	157	128	162	196	244	155	155	128	124	142	218	162	194	204	237	239	79	225	281	601
OTU52	493	386	424	804	388	236	305	642	561	596	364	643	192	355	625	635	421	31	53	17	23	7	253	688	570	264	836	474	537	742	450	803	453	445	518	649	427	652	456	815	565	487	318	377	687	622	385	457	462	446	1541	1035	469	346	433	536	1810	845	1221	457	662	534	499	940	487	654	985	686	708	215	667	144	691	90	850	430	77	437	602	940	2553	1165	1980	1733	351	359	520	413	437	483	618	489	819	437	528	877	604	1069	883	722	726	658	537	668	1250	897	958	676	609	837	1113	531	818	134	464	1028	1215	790	528	958	747	943	836	741	1107	571	974	1247	947	1110	1392	1346	727	7	742	437	1763
OTU53	178	172	295	379	150	90	155	322	231	220	192	256	96	169	274	286	177	2	6	2	2	2	94	242	191	55	114	68	87	241	152	359	212	187	217	239	246	275	171	338	210	185	155	214	245	187	164	206	125	117	610	306	155	147	133	145	567	302	422	158	225	236	203	383	181	188	299	194	157	51	262	20	239	17	392	172	15	70	89	139	875	603	759	916	248	240	257	153	166	236	241	173	259	235	113	258	214	465	408	377	459	273	331	406	713	554	266	258	228	421	445	262	313	132	192	409	483	318	293	623	435	337	387	381	486	290	453	598	419	496	623	712	390	3	554	262	1198
OTU54	13	44	17	32	14	13	22	32	17	30	5	5	20	20	22	15	15	0	2	0	1	0	8	16	18	9	28	19	11	6	17	38	19	17	14	22	15	20	10	27	14	11	12	4	27	19	9	17	9	14	41	19	12	12	7	9	9	14	26	13	15	10	8	35	11	23	27	16	12	4	16	8	16	3	19	5	3	12	13	36	83	56	66	58	20	12	16	12	6	16	9	17	35	16	10	36	13	13	4	6	7	1	4	4	3	2	4	18	13	23	21	7	21	19	31	19	27	21	9	9	21	25	21	18	25	12	20	33	15	4	15	9	28	110	39	166	335
OTU55	7	0	2	4	0	1	0	7	5	2	0	12	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	3	0	2	5	3	1	6	2	1	2	6	2	0	2	0	6	8	0	0	2	2	0	4	3	4	0	1	2	18	4	4	4	5	3	10	0	2	0	1	3	5	1	7	1	5	0	4	2	0	0	0	2	15	9	6	5	0	1	1	3	1	1	1	1	13	1	1	0	3	4	7	1	6	40	1	5	15	18	1	2	1	2	4	1	3	0	0	8	6	3	1	2	1	4	3	0	2	3	3	2	6	11	13	5	7	0	13	0	0
OTU56	66	10	42	107	39	33	40	99	65	36	30	51	13	25	72	68	51	0	0	1	0	0	58	47	6	2	19	28	54	44	72	98	25	15	18	55	60	90	60	96	38	42	22	20	47	58	21	45	64	46	147	67	18	24	27	22	126	106	110	49	65	41	30	28	45	41	52	80	53	34	76	0	27	0	66	19	1	23	58	60	350	203	217	156	18	34	62	33	28	54	55	31	123	42	49	65	61	105	53	50	71	26	46	52	83	55	49	75	68	67	87	35	35	6	17	88	82	55	64	90	54	64	67	64	78	39	61	100	40	73	99	136	94	0	48	61	107
OTU57	81	84	64	85	75	49	64	88	44	84	83	180	52	53	69	101	82	1	0	0	1	0	27	44	14	15	34	20	34	33	61	87	42	31	77	85	58	69	43	106	75	77	45	57	47	53	27	57	66	54	167	100	49	46	28	42	167	77	126	76	90	50	85	93	56	70	138	87	60	6	71	7	74	1	125	43	2	10	17	58	328	189	113	243	31	30	53	58	35	50	48	54	99	59	45	64	61	83	70	51	91	111	40	69	85	56	71	108	77	115	82	57	84	12	53	80	128	66	66	86	91	63	102	121	97	49	84	116	55	73	122	134	121	15	135	111	156
OTU58	25	3	15	18	17	6	12	30	22	15	8	9	1	8	15	23	14	1	6	0	3	0	21	8	9	22	48	35	46	5	19	36	7	12	11	22	12	11	14	28	11	5	6	8	21	23	10	2	10	12	40	39	10	4	19	15	41	19	22	22	18	15	9	11	10	15	16	21	30	7	26	9	15	4	24	15	1	26	21	31	99	38	49	38	13	4	11	13	13	11	19	16	25	14	9	15	28	16	8	19	7	24	13	7	15	10	18	30	25	23	28	11	13	1	6	18	17	3	10	16	14	21	8	6	6	11	8	19	15	21	20	26	24	32	8	48	45
OTU59	3	0	1	6	1	0	2	1	3	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	1	0	1	4	4	0	3	2	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0	0	1	1	3	1	0	1	0	10	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	6	4	6	3	0	0	2	0	0	0	0	0	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	4	5	1	1	5	1	0	1	0	2	0	1	4	0	2	4	1	2	0	14	0	0
OTU60	3	0	2	0	0	0	0	0	0	5	0	0	1	0	4	1	1	0	2	0	0	0	2	0	0	1	0	0	0	3	3	1	1	0	0	2	0	1	2	2	1	3	2	0	1	0	2	0	1	1	6	0	2	1	0	0	0	1	6	0	0	0	1	3	0	2	0	5	0	1	1	4	0	0	2	1	0	3	0	4	2	2	0	3	1	0	0	1	1	0	0	0	2	0	0	2	3	0	1	1	1	0	0	0	1	0	0	1	1	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	2	1	0	0	0
OTU61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1
OTU62	256	400	242	304	192	255	227	320	283	477	176	51	283	217	301	409	215	29	100	21	52	32	292	157	286	536	436	414	420	160	270	332	201	429	366	422	200	203	128	231	169	166	210	208	472	355	243	159	207	191	449	378	355	233	322	277	103	372	538	204	162	172	167	516	178	317	336	224	298	132	208	149	319	346	475	195	114	525	328	861	863	516	734	965	420	331	272	248	260	240	210	166	294	300	171	528	332	185	107	238	180	144	255	150	72	124	331	409	197	202	433	349	331	395	271	484	316	227	121	257	336	400	341	252	207	221	284	443	277	151	259	375	317	41	235	64	1357
OTU63	152	30	181	144	117	162	165	135	117	286	169	98	24	137	194	118	108	1	8	4	7	3	88	150	248	141	151	131	121	121	224	230	186	259	166	186	69	116	165	146	87	164	167	188	194	187	99	122	174	136	401	149	230	229	110	160	117	163	371	163	194	129	232	523	179	163	320	141	117	123	193	104	319	139	335	154	45	207	109	417	941	624	527	1513	413	278	200	167	167	242	79	125	310	151	187	340	207	266	168	291	466	131	258	153	45	110	238	326	240	341	293	431	474	522	18	298	365	198	163	305	212	353	464	256	386	166	327	398	276	105	86	394	637	6	416	304	2601
OTU64	9	9	2	6	1	14	20	8	15	9	7	8	3	8	8	9	5	6	14	0	0	0	32	6	14	6	23	15	33	1	15	15	3	15	7	13	3	2	17	13	11	2	7	3	10	13	8	4	6	16	27	22	9	8	12	15	4	10	15	11	9	7	8	17	4	6	8	20	19	7	17	7	10	7	9	3	11	26	23	45	60	32	29	25	22	3	2	19	12	13	16	3	28	18	9	20	18	17	7	20	2	3	13	1	0	5	10	34	14	16	24	12	18	51	9	19	22	5	9	6	7	17	10	4	5	11	9	16	8	3	8	12	20	0	4	0	37
OTU65	1	0	0	0	0	2	0	0	0	1	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	2	2	1	0	0	0	2	1	2	1	0	1	2	0	0	1	0	0	0	0	3	0	1	0	2	2	0	0	0	0
OTU66	3259	4401	5789	5743	3998	2028	2623	4375	6086	13406	4994	8924	2947	3991	5931	6920	4303	454	1055	686	695	521	3804	2945	5752	11349	11207	8306	8441	3690	2943	4499	5125	8375	10638	6638	3756	4848	2522	5010	4705	5339	3372	8268	7888	7990	4320	3391	2357	2811	9043	7801	6120	4209	5008	4028	10630	6541	8882	2767	3908	4453	6942	10829	4766	6832	10640	5238	7447	1872	4824	2524	7083	6130	8181	4115	1524	8043	5028	14749	14807	8696	14552	20891	7364	6754	4799	3744	3590	5509	3695	3022	6322	6490	3888	10925	6848	2006	1600	3004	3494	4971	3170	1270	1831	3367	4588	2916	2196	2741	5327	4936	6054	7789	3974	5945	5405	5491	1534	3116	4023	7512	5839	5522	3571	2823	4556	5654	4677	4190	4088	5063	4595	576	5315	7219	24631
OTU67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU68	692	674	686	1044	614	466	728	898	947	1587	544	447	362	521	757	1196	659	57	155	51	105	53	682	409	904	1058	1470	1156	1602	464	690	1078	657	1027	1161	1083	673	700	499	899	785	614	450	931	1260	1131	581	599	485	616	1654	1341	962	600	916	792	512	1160	1310	607	532	653	730	1221	539	1023	1420	841	1089	293	645	327	1052	668	1198	616	287	1202	834	2492	2932	1639	2402	2687	959	863	734	738	583	686	691	489	942	1025	460	1665	1108	507	327	733	394	454	677	287	351	421	926	740	595	679	1033	797	767	1070	693	978	829	555	465	618	863	1375	848	739	680	492	784	1015	585	522	683	653	855	120	630	791	3181
OTU69	169	239	195	183	163	135	144	175	204	299	153	134	171	130	211	267	180	55	112	35	53	50	247	78	187	532	492	402	597	83	187	279	199	347	472	316	134	167	145	197	193	160	129	236	356	354	225	132	116	151	290	369	303	182	309	251	125	364	422	133	97	223	221	383	144	344	375	249	358	96	154	92	218	344	357	157	75	452	272	764	696	379	495	675	267	310	152	187	136	181	175	125	243	248	93	463	336	170	72	214	99	199	241	49	68	141	398	235	182	141	337	247	255	409	233	299	254	161	93	175	222	380	278	206	146	155	252	211	141	136	183	239	331	13	134	37	654
OTU70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU71	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	13	3	16	0
OTU72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU75	7	5	3	5	0	7	5	15	7	0	1	0	1	2	3	9	0	2	7	0	0	1	12	5	1	8	21	20	14	9	8	10	3	9	0	5	2	7	2	10	5	1	2	2	4	11	3	2	4	13	13	24	10	7	7	10	5	21	16	7	6	11	4	8	1	3	6	5	37	3	12	0	3	4	14	4	2	19	13	39	67	31	36	12	19	6	4	8	4	3	11	1	31	16	1	12	14	5	4	5	0	12	6	0	0	2	4	35	25	4	11	5	3	13	3	11	5	2	4	3	13	8	1	1	4	8	1	7	12	1	6	24	23	8	3	0	9
OTU76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
OTU77	3	2	3	1	0	2	3	4	7	9	3	1	1	4	2	7	5	2	1	0	1	0	12	1	6	7	7	14	19	4	9	9	4	6	5	8	1	0	5	2	0	0	0	1	11	10	3	3	0	4	5	10	4	2	3	6	7	8	8	3	3	2	1	3	1	5	4	4	0	3	4	1	5	7	4	2	1	4	3	22	12	9	5	16	3	0	4	0	2	1	2	5	1	6	0	8	1	0	1	4	3	0	1	3	2	0	5	5	1	1	4	9	4	3	0	7	4	2	3	3	5	1	2	1	3	1	5	5	4	1	6	2	2	0	0	0	0
OTU78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU79	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU80	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU84	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU85	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU86	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
